District,Overall Decile,Income Decile,Employment Decile,"Education, Skills and Training Decile",Health Deprivation and Disability Decile,Crime Decile,Barriers to Housing and Services Decile,Living Environment Decile
Hartlepool,10,5,4,51,16,25,283,307
Middlesbrough,5,1,3,8,6,15,284,259
Redcar and Cleveland,40,28,8,73,27,99,286,306
Stockton-on-Tees,73,51,45,111,36,154,264,311
Darlington,77,69,52,76,57,26,306,301
Halton,23,30,15,56,14,76,259,139
Warrington,148,154,124,167,88,159,247,185
Blackburn with Darwen,9,10,11,26,10,54,304,44
Blackpool,1,3,1,9,1,8,308,12
"Kingston upon Hull, City of",4,6,7,4,20,6,167,32
East Riding of Yorkshire,202,194,165,193,197,242,194,178
North East Lincolnshire,29,26,31,18,72,38,294,73
North Lincolnshire,115,106,88,64,93,104,278,207
York,267,259,265,216,187,286,263,168
Derby,67,59,73,30,58,151,192,129
Leicester,32,18,67,14,49,37,254,78
Rutland,303,303,296,303,295,311,115,202
Nottingham,11,17,44,12,18,48,114,49
"Herefordshire, County of",152,187,176,142,186,255,52,28
Telford and Wrekin,86,63,65,69,64,92,196,296
Stoke-on-Trent,14,25,22,7,11,34,269,103
Bath and North East Somerset,265,238,244,236,251,195,248,241
"Bristol, City of",65,92,105,80,82,10,113,111
North Somerset,196,180,150,200,180,171,228,292
South Gloucestershire,269,253,246,172,268,183,191,295
Plymouth,64,76,53,100,38,137,233,79
Torbay,48,39,26,102,60,122,180,128
Swindon,157,153,173,113,132,84,216,231
Peterborough,51,64,83,25,70,30,54,181
Luton,70,66,115,75,85,58,25,120
Southend-on-Sea,110,85,85,108,122,86,239,184
Thurrock,128,108,159,54,173,73,95,194
Medway,93,103,98,68,119,27,211,81
Bracknell Forest,286,271,283,197,278,290,60,315
West Berkshire,289,281,284,242,275,266,168,212
Reading,141,140,200,135,137,108,43,119
Slough,103,119,180,148,104,51,8,117
Windsor and Maidenhead,304,294,307,292,290,231,222,236
Wokingham,316,315,315,311,315,300,139,310
Milton Keynes,165,148,185,157,161,158,23,288
Brighton and Hove,131,126,132,169,114,144,124,89
Portsmouth,59,104,153,74,91,19,164,4
Southampton,61,100,138,81,55,4,199,37
Isle of Wight,98,96,56,93,117,176,224,55
County Durham,62,49,35,109,32,78,288,313
Cheshire East,216,226,196,233,169,212,209,175
Cheshire West and Chester,161,159,127,179,116,196,257,158
Shropshire,174,193,187,184,191,247,68,59
Cornwall,101,107,90,160,124,270,84,11
Isles of Scilly,258,317,317,287,317,282,179,1
Wiltshire,233,241,233,198,235,238,85,176
Bedford,150,141,149,159,155,155,80,143
Central Bedfordshire,254,247,257,196,257,189,177,229
Northumberland,116,115,69,125,100,161,151,289
"Bournemouth, Christchurch and Poole",160,146,145,155,139,153,166,172
Dorset,199,212,182,171,190,272,77,162
Aylesbury Vale,276,272,279,224,269,246,72,273
Chiltern,315,313,305,312,316,280,138,308
South Bucks,294,298,310,296,308,152,59,251
Wycombe,281,249,258,237,292,264,112,286
Cambridge,210,244,276,283,216,98,120,56
East Cambridgeshire,272,267,274,208,286,274,38,220
Fenland,80,93,82,10,61,131,111,204
Huntingdonshire,248,252,247,181,241,217,105,218
South Cambridgeshire,301,304,304,309,304,240,82,254
Allerdale,104,131,78,71,99,249,201,74
Barrow-in-Furness,31,58,23,87,4,225,316,27
Carlisle,117,139,91,62,81,204,235,152
Copeland,85,109,54,55,31,285,221,155
Eden,186,265,253,165,224,312,42,7
South Lakeland,250,286,250,261,212,309,183,38
Amber Valley,166,155,128,98,111,277,250,193
Bolsover,84,78,47,19,43,233,279,239
Chesterfield,87,71,43,99,15,259,276,302
Derbyshire Dales,263,270,249,256,231,310,133,97
Erewash,153,133,112,84,131,219,315,137
High Peak,201,189,161,191,129,269,268,148
North East Derbyshire,170,145,101,121,105,299,291,264
South Derbyshire,215,225,215,136,166,265,182,171
East Devon,244,229,207,232,253,296,219,123
Exeter,189,195,190,182,151,207,241,102
Mid Devon,176,200,192,150,263,294,69,24
North Devon,132,151,144,138,113,273,49,57
South Hams,229,213,203,299,238,302,143,53
Teignbridge,194,178,167,215,181,260,220,85
Torridge,99,130,108,114,110,291,32,18
West Devon,162,188,168,245,168,298,66,15
Eastbourne,114,91,66,110,128,134,137,234
Hastings,17,14,14,34,44,44,45,109
Lewes,198,186,171,139,199,235,93,223
Rother,139,143,113,153,148,221,55,107
Wealden,252,255,255,234,289,276,58,132
Basildon,100,95,106,40,152,52,88,287
Braintree,211,202,195,131,194,197,175,244
Brentwood,288,282,287,260,296,141,144,291
Castle Point,178,164,162,58,185,178,202,300
Chelmsford,253,246,245,244,271,185,71,265
Colchester,181,184,194,192,158,150,56,262
Epping Forest,205,209,230,151,264,70,125,188
Harlow,124,102,121,85,97,82,53,317
Maldon,222,218,211,141,226,257,130,177
Rochford,284,254,262,143,285,251,197,309
Tendring,36,40,21,21,34,85,214,142
Uttlesford,297,310,314,285,309,243,28,225
Cheltenham,219,206,201,226,163,165,245,247
Cotswold,277,284,293,272,276,304,33,130
Forest of Dean,163,168,142,119,201,287,132,87
Gloucester,118,116,111,82,74,186,149,232
Stroud,280,243,226,266,236,301,225,216
Tewkesbury,255,245,248,213,237,289,103,206
Basingstoke and Deane,243,262,264,204,217,166,104,279
East Hampshire,285,288,285,274,281,213,122,179
Eastleigh,287,279,271,228,266,187,267,237
Fareham,298,302,290,276,270,237,189,198
Gosport,133,165,158,50,121,64,227,112
Hart,317,316,316,310,314,263,204,305
Havant,119,120,103,48,123,77,232,186
New Forest,240,248,222,227,246,173,106,240
Rushmoor,193,171,234,161,156,129,126,258
Test Valley,261,277,270,243,260,228,73,192
Winchester,292,295,299,294,297,239,92,180
Broxbourne,164,161,189,107,256,116,22,224
Dacorum,241,220,231,205,262,135,135,293
Hertsmere,227,211,219,240,250,124,62,260
North Hertfordshire,270,237,242,250,258,209,160,256
Three Rivers,291,263,278,259,300,223,147,297
Watford,203,203,223,252,200,95,79,121
Ashford,158,150,172,124,209,102,30,214
Canterbury,179,183,188,177,167,109,121,274
Dartford,154,198,210,152,174,23,76,75
Dover,113,105,77,112,136,97,119,199
Gravesham,123,127,130,79,160,7,262,159
Maidstone,185,199,206,163,213,127,81,118
Sevenoaks,251,251,267,249,291,101,128,182
Folkestone and Hythe,90,82,59,95,109,130,107,146
Swale,56,74,64,28,94,43,98,153
Thanet,30,31,18,38,73,17,154,163
Tonbridge and Malling,234,232,235,195,259,174,110,215
Tunbridge Wells,274,256,261,257,274,214,174,145
Burnley,8,13,10,22,7,9,312,16
Chorley,177,177,147,219,101,182,282,170
Fylde,195,192,126,254,95,245,303,157
Hyndburn,16,33,24,46,9,47,317,10
Lancaster,89,110,94,147,59,125,275,41
Pendle,33,46,46,36,42,118,314,2
Preston,45,56,60,89,28,36,293,31
Ribble Valley,283,300,256,305,208,284,208,106
Rossendale,92,80,62,129,80,110,249,76
South Ribble,204,208,174,235,115,202,305,101
West Lancashire,155,123,97,158,130,230,206,235
Wyre,129,121,81,156,66,215,292,147
Blaby,282,268,263,202,215,193,296,275
Charnwood,236,222,232,176,205,168,252,201
Harborough,309,305,303,273,299,261,215,285
Hinckley and Bosworth,232,228,213,132,203,177,255,242
Melton,249,260,260,223,234,244,102,161
North West Leicestershire,214,210,184,128,164,199,258,272
Oadby and Wigston,242,216,214,187,170,227,251,298
Boston,102,112,109,1,118,241,171,127
East Lindsey,39,53,28,39,52,254,89,71
Lincoln,60,67,63,47,41,107,141,205
North Kesteven,271,230,212,248,239,316,188,252
South Holland,168,174,170,37,171,275,99,221
South Kesteven,231,205,199,212,219,295,131,255
West Lindsey,136,125,87,149,140,288,118,125
Breckland,142,182,163,35,138,250,64,167
Broadland,264,261,220,210,221,307,153,208
Great Yarmouth,20,32,12,2,51,115,173,96
King's Lynn and West Norfolk,94,134,102,33,67,268,67,100
North Norfolk,127,169,129,118,133,303,18,47
Norwich,52,52,72,27,35,80,287,138
South Norfolk,235,240,225,222,244,292,78,122
Corby,76,98,80,6,47,123,86,299
Daventry,238,257,252,194,233,167,108,211
East Northamptonshire,228,224,221,127,214,206,184,238
Kettering,144,144,140,117,125,126,198,203
Northampton,97,124,134,88,79,41,94,160
South Northamptonshire,312,314,313,278,294,279,181,253
Wellingborough,120,117,117,57,106,88,155,243
Craven,245,274,236,258,220,308,226,34
Hambleton,260,276,266,231,267,313,96,116
Harrogate,278,287,272,282,242,297,158,115
Richmondshire,256,291,292,154,249,315,37,151
Ryedale,200,227,240,173,225,314,48,29
Scarborough,69,81,51,59,62,229,203,60
Selby,246,236,216,168,218,283,217,219
Ashfield,68,73,48,24,54,91,256,281
Bassetlaw,106,129,74,78,68,128,186,217
Broxtowe,220,191,166,207,184,191,310,195
Gedling,209,176,141,166,179,211,281,261
Mansfield,46,61,34,17,30,90,240,263
Newark and Sherwood,145,157,110,94,146,198,176,200
Rushcliffe,314,293,281,313,302,293,274,270
Cherwell,217,250,259,134,195,226,91,140
Oxford,182,201,254,206,183,133,117,67
South Oxfordshire,302,308,312,264,306,281,156,210
Vale of White Horse,305,296,297,267,301,306,150,267
West Oxfordshire,300,292,300,246,283,305,142,282
Mendip,184,185,169,188,177,192,127,154
Sedgemoor,125,136,116,104,144,148,169,58
South Somerset,172,196,178,146,176,200,97,86
Cannock Chase,134,114,96,52,107,170,272,213
East Staffordshire,147,175,164,123,126,179,223,51
Lichfield,247,223,202,221,202,252,207,276
Newcastle-under-Lyme,151,160,120,122,83,169,297,196
South Staffordshire,239,217,209,203,211,222,244,174
Stafford,230,239,198,238,172,248,161,209
Staffordshire Moorlands,206,221,175,178,175,253,200,134
Tamworth,126,118,125,45,90,114,213,284
Babergh,218,233,229,185,255,208,39,150
Ipswich,71,89,86,31,71,53,210,84
Mid Suffolk,237,264,269,214,279,258,29,110
Elmbridge,310,299,311,306,313,184,195,257
Epsom and Ewell,299,301,302,298,303,140,170,246
Guildford,296,297,308,268,288,236,140,222
Mole Valley,293,309,289,293,273,232,109,191
Reigate and Banstead,275,275,277,265,252,181,123,197
Runnymede,257,278,301,241,265,149,46,164
Spelthorne,208,234,251,180,229,120,50,99
Surrey Heath,308,311,309,286,284,262,148,290
Tandridge,262,285,280,251,247,105,101,187
Waverley,313,307,295,304,282,278,205,294
Woking,279,273,275,284,248,188,116,245
North Warwickshire,167,190,177,97,154,145,162,114
Nuneaton and Bedworth,96,99,79,53,87,72,237,165
Rugby,224,214,218,217,198,142,163,183
Stratford-on-Avon,266,269,273,291,245,234,70,105
Warwick,259,266,268,288,192,175,157,173
Adur,169,163,156,92,142,210,236,135
Arun,156,172,154,115,108,190,87,226
Chichester,225,235,239,230,206,256,65,95
Crawley,149,152,191,70,149,121,51,228
Horsham,290,306,288,289,277,271,74,189
Mid Sussex,311,312,306,281,305,267,190,269
Worthing,175,179,152,170,150,216,261,64
Bromsgrove,268,258,237,269,210,164,212,268
Malvern Hills,192,204,181,262,240,224,41,63
Redditch,107,122,118,66,77,143,26,303
Worcester,135,138,139,144,127,111,193,72
Wychavon,197,219,204,189,228,203,44,113
Wyre Forest,109,113,89,96,143,112,100,104
St Albans,306,290,294,316,310,194,146,278
Welwyn Hatfield,221,215,243,211,204,162,57,266
East Hertfordshire,307,289,298,295,312,218,185,283
Stevenage,140,128,131,103,153,94,90,277
East Suffolk,143,147,119,116,159,220,187,108
West Suffolk,188,231,228,120,188,201,20,233
Somerset West and Taunton,146,173,157,162,145,180,75,83
Bolton,34,29,36,90,50,13,285,80
Bury,95,83,57,164,84,50,277,124
Manchester,6,8,39,67,5,1,63,42
Oldham,19,21,32,23,40,5,307,61
Rochdale,15,15,16,43,21,2,231,149
Salford,18,24,30,44,12,16,218,94
Stockport,130,135,100,183,78,65,290,141
Tameside,28,37,37,61,19,12,270,93
Trafford,191,166,155,275,147,138,289,131
Wigan,75,77,50,86,46,59,300,248
Knowsley,2,2,2,3,2,83,229,62
Liverpool,3,4,5,29,3,22,280,5
St. Helens,26,34,9,72,8,87,301,169
Sefton,58,55,29,140,29,147,309,88
Wirral,42,38,17,130,13,139,313,66
Barnsley,38,43,27,15,22,31,311,304
Doncaster,37,48,41,5,39,14,260,249
Rotherham,44,45,33,32,25,46,298,227
Sheffield,57,62,71,60,63,60,246,133
Newcastle upon Tyne,41,36,55,63,26,42,243,271
North Tyneside,111,84,61,137,65,96,273,312
South Tyneside,27,12,6,77,17,67,266,314
Sunderland,35,22,13,49,23,55,295,316
Birmingham,7,7,20,41,37,66,19,9
Coventry,78,68,95,105,76,117,165,43
Dudley,91,60,58,65,86,157,302,98
Sandwell,12,9,25,16,33,75,172,17
Solihull,171,158,151,174,178,160,159,250
Walsall,25,16,38,11,53,93,234,68
Wolverhampton,24,11,19,42,48,119,178,70
Bradford,13,27,42,13,45,3,253,19
Calderdale,66,75,68,133,92,24,299,14
Kirklees,83,87,76,106,102,39,230,45
Leeds,55,86,92,91,69,18,271,26
Wakefield,54,79,49,20,56,32,265,230
Gateshead,47,47,40,83,24,62,238,280
City of London,212,280,286,314,254,317,10,13
Barking and Dagenham,21,20,70,101,96,28,2,52
Barnet,190,149,205,302,298,113,21,91
Bexley,187,170,193,175,230,156,61,144
Brent,79,65,122,225,207,49,3,54
Bromley,223,207,224,277,280,132,40,166
Camden,138,90,148,279,227,69,152,35
Croydon,108,97,143,220,165,74,14,77
Ealing,105,94,146,253,189,79,6,46
Enfield,74,41,104,145,222,89,5,65
Greenwich,88,57,107,218,134,45,17,92
Hackney,22,19,75,229,75,20,4,21
Hammersmith and Fulham,112,88,133,300,141,63,34,25
Haringey,49,42,93,190,157,11,12,30
Harrow,207,156,227,301,293,163,15,156
Havering,180,162,186,126,223,100,136,190
Hillingdon,159,142,197,209,193,81,27,136
Hounslow,122,111,183,247,182,61,11,48
Islington,53,35,84,255,89,21,35,23
Kensington and Chelsea,121,137,179,315,307,68,9,6
Kingston upon Thames,273,242,282,307,287,205,83,90
Lambeth,81,70,136,280,103,29,31,3
Lewisham,63,50,99,239,120,57,13,20
Merton,213,181,238,290,243,136,145,50
Newham,43,44,137,186,135,35,1,40
Redbridge,173,132,208,270,261,71,36,82
Richmond upon Thames,295,283,291,317,311,146,242,69
Southwark,72,54,123,271,112,40,16,22
Sutton,226,197,217,263,232,172,134,126
Tower Hamlets,50,23,114,201,98,33,24,36
Waltham Forest,82,72,135,199,162,56,7,33
Wandsworth,183,167,241,308,196,103,47,39
Westminster,137,101,160,297,272,106,129,8
